"Geneid","SK7A-1.x","SK7A-2.x","SK7A-3.x","SK8A-1.x","SK8A-2.x","SK8A-3.x","Wi-1.x","Wi-2.x","Wi-3.x","Wi-1.y","Wi-2.y","Wi-3.y","Wi-4","SK8A-1.y","SK8A-2.y","SK8A-3.y","SK7A-1.y","SK7A-2.y","SK7A-3.y","SK7A-4","SK7A-5"
"ENSG00000215041",105,33,41,38,48,79,68,77,36,643,800,1014,888,772,1380,1439,795,835,1208,831,1142
"ENSG00000215043",2,0,0,2,0,0,6,0,0,0,0,0,0,0,2,1,0,0,2,0,0
"ENSG00000215045",22,8,71,24,67,54,39,43,31,12,6,31,10,10,13,12,2,7,5,11,24
"ENSG00000215049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000215054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000215063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215065",0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215067",51,64,50,39,58,46,65,24,38,20,17,15,18,21,18,15,18,27,13,7,9
"ENSG00000215068",10,2,0,0,0,4,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215086",23,27,8,19,3,10,24,6,10,12,21,16,22,23,20,15,25,24,13,23,21
"ENSG00000215088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSG00000215089",0,0,1,0,4,0,0,6,1,0,3,3,1,2,0,2,0,0,2,6,3
"ENSG00000215093",0,0,3,0,0,0,0,0,0,2,2,2,3,4,0,3,1,2,6,2,3
"ENSG00000215094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215097",2,0,3,1,0,0,0,8,6,2,0,2,0,0,0,0,1,1,2,0,0
"ENSG00000215102",29,8,29,20,26,24,17,10,20,3,14,16,9,16,20,14,11,16,26,11,8
"ENSG00000215105",78,22,82,30,78,72,30,41,36,15,50,38,33,32,87,77,34,31,73,19,21
"ENSG00000215110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215114",631,519,466,357,362,452,626,331,363,1059,1091,1003,1363,1186,1140,1193,1101,1107,1115,1102,1183
"ENSG00000215115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215120",0,6,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0
"ENSG00000215124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215126",44,57,32,64,66,54,46,75,39,86,72,71,116,116,63,55,54,53,32,53,61
"ENSG00000215127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215131",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"ENSG00000215146",0,0,0,0,0,0,0,0,0,134,171,165,249,364,497,365,572,539,483,387,517
"ENSG00000215148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000215149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215154",0,0,0,0,0,0,0,0,0,60,46,82,55,59,106,98,99,62,96,53,67
"ENSG00000215156",12,15,18,5,5,2,6,17,0,1,1,0,0,8,4,5,4,7,2,1,6
"ENSG00000215158",0,0,0,0,0,0,0,0,0,95,115,144,158,48,54,35,83,84,69,64,66
"ENSG00000215160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000215162",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215174",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215179",1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0
"ENSG00000215182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215183",177,45,136,61,145,149,220,139,102,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215186",11,8,29,6,18,12,7,19,10,2,0,0,0,0,1,1,0,0,6,0,1
"ENSG00000215187",6,8,10,16,4,8,8,21,7,2,1,3,9,3,9,2,3,3,3,1,5
"ENSG00000215190",0,0,0,0,0,0,0,0,0,103,106,82,157,62,50,78,92,88,59,91,140
"ENSG00000215193",1123,1019,727,756,615,1020,1234,545,632,1697,1599,2030,1842,1678,2141,2083,1693,1656,2125,1666,1959
"ENSG00000215196",3,18,35,8,15,37,13,24,27,7,3,16,5,5,3,2,6,2,3,0,1
"ENSG00000215197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215199",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0
"ENSG00000215203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215210",82,45,21,54,23,37,58,30,24,6,5,14,4,7,5,14,7,2,13,4,5
"ENSG00000215217",14,31,18,14,16,42,9,20,14,21,18,14,20,23,29,27,14,11,17,24,29
"ENSG00000215218",9,11,46,12,35,30,40,105,44,71,34,28,57,15,10,31,48,17,11,25,24
"ENSG00000215221",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"ENSG00000215223",0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0
"ENSG00000215227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215231",7,1,2,25,2,18,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000215236",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215237",3,0,5,0,2,0,2,8,0,0,0,0,0,1,5,1,6,3,5,5,1
"ENSG00000215241",17,12,15,9,16,8,9,18,11,2,5,5,2,1,4,3,2,2,1,2,1
"ENSG00000215244",0,4,8,2,9,17,0,0,6,0,0,2,0,0,0,1,0,1,3,0,0
"ENSG00000215246",0,2,0,0,0,0,0,0,0,5,7,8,3,2,1,4,4,2,4,0,1
"ENSG00000215251",540,451,277,400,252,475,732,206,346,761,976,895,1137,941,1154,1438,893,886,1025,1102,1212
"ENSG00000215252",424,473,588,367,399,529,92,610,451,180,240,93,232,347,175,186,280,376,132,138,205
"ENSG00000215256",8,5,12,13,8,13,31,21,8,311,201,293,240,243,301,275,303,198,314,239,255
"ENSG00000215262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215263",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000215264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215268",4,1,1,0,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215270",6,2,4,0,4,6,10,8,5,1,2,2,0,2,2,4,2,1,2,2,4
"ENSG00000215274",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"ENSG00000215277",12,7,20,16,16,7,0,21,10,3,1,5,6,3,2,2,15,5,5,4,2
"ENSG00000215278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215283",2,8,4,4,1,4,2,2,1,4,3,1,4,1,3,4,3,5,3,0,2
"ENSG00000215284",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0
"ENSG00000215286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215296",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000215297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215301",11753,6732,5707,3874,4812,7082,8984,5144,4872,7083,8935,12128,9288,9031,13817,12204,8227,8744,13539,10154,9604
"ENSG00000215302",3,2,0,0,4,3,0,2,0,5,4,7,4,9,18,10,6,8,14,3,13
"ENSG00000215304",0,0,0,0,0,0,0,0,0,1,6,0,4,0,3,2,6,6,6,1,5
"ENSG00000215305",558,451,560,452,527,733,547,449,485,477,510,535,589,391,497,535,541,388,550,456,643
"ENSG00000215310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215311",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2
"ENSG00000215313",2,0,0,7,0,0,0,0,0,2,2,1,3,0,2,0,0,2,1,0,2
"ENSG00000215317",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000215319",2,1,1,0,0,0,3,2,1,0,2,1,1,2,2,1,0,2,1,4,1
"ENSG00000215325",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215326",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSG00000215333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215339",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000215347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000215349",45,19,18,15,22,37,43,20,20,1,3,0,5,5,2,1,2,1,6,5,3
"ENSG00000215351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000215356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215367",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215372",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSG00000215373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215374",0,2,2,1,0,0,4,0,0,2,1,6,2,1,4,2,4,2,0,1,3
"ENSG00000215375",1449,1960,1099,1817,1255,1659,1321,1131,1253,60,84,77,85,179,170,124,172,196,120,74,131
"ENSG00000215378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215386",2,0,2,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215388",2,2,2,0,1,0,2,5,0,1,2,1,3,1,1,0,1,0,3,0,0
"ENSG00000215397",11,12,4,11,12,20,14,10,4,6,11,4,10,18,31,11,19,22,14,12,15
"ENSG00000215398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000215409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215414",62,80,52,57,24,45,91,51,58,4,8,10,16,10,10,10,10,5,3,4,7
"ENSG00000215417",282,391,243,238,257,367,104,171,178,67,159,46,82,322,209,133,146,326,87,107,159
"ENSG00000215418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215421",271,167,120,80,104,145,174,64,91,187,230,262,285,227,357,386,226,243,356,298,348
"ENSG00000215424",1078,1103,732,788,599,886,1040,757,610,72,69,98,78,90,131,70,106,117,137,49,73
"ENSG00000215440",147,209,338,248,229,291,130,382,294,304,313,383,328,241,325,256,390,335,316,186,284
"ENSG00000215441",1,0,3,4,2,0,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000215444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000215452",8,19,16,17,9,6,6,2,3,46,52,83,44,68,101,47,56,52,76,42,51
"ENSG00000215454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000215458",6,4,18,0,21,6,5,8,7,5,8,6,8,1,7,5,18,1,7,2,4
"ENSG00000215464",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215467",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0
"ENSG00000215472",0,0,0,0,0,0,0,0,0,3,9,12,9,9,9,6,7,7,8,14,9
"ENSG00000215474",4,4,6,11,7,11,15,13,10,6,2,11,5,1,14,3,5,3,0,4,6
"ENSG00000215475",6,6,3,2,7,2,14,8,0,4,2,2,4,7,3,5,4,3,1,5,3
"ENSG00000215477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215481",1,0,1,4,0,2,0,0,7,2,3,2,4,2,2,3,8,6,2,5,3
"ENSG00000215482",7,9,5,3,4,2,4,4,1,0,0,2,3,1,1,2,3,0,2,2,2
"ENSG00000215483",3,9,8,4,8,6,13,12,11,9,1,2,9,8,2,6,10,3,5,5,8
"ENSG00000215486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215492",1084,779,751,829,528,970,1177,435,692,78,85,81,129,134,85,90,109,91,97,109,101
"ENSG00000215493",2,2,5,2,3,18,1,9,10,2,0,1,2,0,4,7,2,2,1,1,1
"ENSG00000215498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215515",4,2,0,1,0,0,0,0,0,4,4,6,4,1,4,3,0,9,4,4,6
"ENSG00000215520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215529",0,2,0,0,0,6,0,1,0,0,0,2,0,0,3,1,1,0,2,1,3
"ENSG00000215533",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0
"ENSG00000215537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215548",0,0,4,4,0,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"ENSG00000215553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215559",18,14,13,10,11,7,0,0,0,0,0,0,2,35,29,36,31,51,19,16,33
"ENSG00000215560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215568",4,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215571",5,6,0,3,2,1,1,1,2,1,0,0,1,0,0,0,0,1,0,1,0
"ENSG00000215572",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215589",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215595",0,7,0,0,3,0,2,0,0,1,0,1,1,0,0,0,0,1,0,2,0
"ENSG00000215601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215612",0,0,0,0,0,0,6,0,0,9,3,3,7,2,0,5,1,5,1,7,2
"ENSG00000215630",5,3,3,9,2,17,6,11,16,5,8,11,18,1,8,8,7,4,8,4,6
"ENSG00000215644",0,0,0,0,0,0,0,0,0,2,0,4,0,0,5,0,10,3,2,1,0
"ENSG00000215692",77,45,82,45,68,78,40,65,51,1,3,1,3,0,1,5,3,6,4,4,6
"ENSG00000215695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215704",3,3,15,4,0,3,14,1,3,0,3,1,0,0,0,2,0,0,1,0,0
"ENSG00000215712",300,317,283,263,307,323,348,380,266,514,495,478,660,569,485,437,545,478,489,605,666
"ENSG00000215717",388,291,400,265,402,341,451,346,326,558,512,566,729,537,625,623,592,468,565,667,630
"ENSG00000215720",0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215760",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000215765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215769",5,6,12,11,2,5,3,6,2,7,7,7,9,6,11,16,15,16,6,12,14
"ENSG00000215771",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,1,1
"ENSG00000215784",112,80,179,112,116,165,124,120,90,132,115,110,156,143,130,132,127,124,112,149,133
"ENSG00000215785",0,0,4,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000215788",152,250,329,248,225,280,101,230,217,101,107,63,108,163,108,91,213,233,142,89,131
"ENSG00000215790",0,0,0,0,0,0,0,0,0,41,53,43,32,55,70,51,67,46,86,50,53
"ENSG00000215795",0,5,7,2,4,4,0,0,0,0,0,0,0,0,1,4,3,0,1,1,5
"ENSG00000215796",1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215808",34,16,30,27,22,15,76,204,113,44,35,60,64,4,12,4,24,26,26,15,11
"ENSG00000215811",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"ENSG00000215812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000215817",44,34,48,29,31,41,32,30,19,1,0,1,0,0,1,0,0,0,0,0,1
"ENSG00000215819",0,0,6,0,7,2,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000215834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215835",111,95,78,68,57,112,112,71,68,4,12,19,16,9,15,15,13,14,15,14,17
"ENSG00000215837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215838",0,0,4,0,0,1,0,3,1,0,1,1,0,0,1,0,1,2,0,0,2
"ENSG00000215840",0,0,0,1,2,0,0,1,0,0,2,0,2,4,0,2,2,0,2,1,2
"ENSG00000215841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215845",124,159,232,415,418,476,259,216,245,264,195,310,279,459,498,348,370,187,236,169,216
"ENSG00000215846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215859",0,0,0,0,0,0,0,0,0,16,3,10,12,5,18,8,11,15,26,5,7
"ENSG00000215861",0,0,0,0,0,0,0,0,0,0,1,5,1,1,6,2,2,1,2,7,2
"ENSG00000215864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215866",311,352,335,1119,783,1091,633,1680,1190,511,337,952,620,169,613,137,756,288,533,197,386
"ENSG00000215867",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000215869",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000215871",0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0
"ENSG00000215873",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000215874",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215878",0,2,0,2,2,0,2,0,1,0,2,1,0,2,2,0,0,3,2,0,0
"ENSG00000215881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215883",224,190,371,167,221,295,282,227,203,351,275,403,345,267,374,371,397,378,374,297,318
"ENSG00000215887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000215893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215895",4,4,0,1,2,1,3,0,3,3,4,2,1,8,10,5,8,6,8,6,9
"ENSG00000215899",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000215905",0,0,0,2,0,1,0,0,0,0,3,1,2,3,1,0,6,0,1,0,1
"ENSG00000215906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215908",61,29,143,16,116,154,20,26,38,343,290,293,338,569,555,563,643,586,397,410,636
"ENSG00000215909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215910",152,79,132,79,77,99,96,100,93,0,1,3,1,6,11,4,5,4,2,3,2
"ENSG00000215912",0,0,0,0,0,2,0,0,0,3,6,1,4,2,0,0,1,2,0,2,1
"ENSG00000215914",5,3,20,35,3,8,2,9,8,0,2,0,2,2,1,3,0,0,1,0,0
"ENSG00000215915",54,58,25,29,39,53,13,31,32,37,39,56,76,29,19,14,70,30,19,23,26
"ENSG00000215930",0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"ENSG00000215938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000215961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
