,Wi-1,Wi-2,Wi-3,SiN-1,SiN-2,SiN-3,SiND-1,SiND-2,SiND-3,HiN-1,HiN-2,HiN-3,HiND-1,HiND-2,HiND-3,F1-1,F1-2,F1-3,O3-1,O3-2,O3-3
ENSG00000021300,322,469,496,47,20,48,33,44,31,178,35,127,41,34,31,35,40,39,28,35,23
ENSG00000175582,2474,2467,4099,2004,2039,2911,2810,3387,2354,2249,4633,3482,1943,1867,3412,2901,3277,2325,2898,2747,3422
ENSG00000255928,0,1,1,0,0,0,3,0,8,0,0,1,0,0,2,3,0,3,0,0,1
ENSG00000256034,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,2
ENSG00000175581,679,802,760,413,569,581,687,574,825,394,618,695,408,398,463,615,837,522,642,599,534
ENSG00000199975,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000256681,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000181924,1044,1202,1340,668,1151,1042,1512,1320,1687,1286,1471,1609,808,1021,1212,1009,1219,814,1128,1148,1066
ENSG00000175575,516,551,691,426,387,576,615,799,465,729,418,486,238,282,480,825,907,698,492,476,387
ENSG00000256898,0,1,1,0,2,0,1,0,1,0,0,0,0,1,2,2,1,3,0,0,0
ENSG00000187726,7,11,4,4,2,3,11,10,4,4,27,5,4,1,17,6,3,5,4,2,6
ENSG00000255847,1,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0
ENSG00000175567,2431,2922,3695,799,889,1041,896,1396,1108,1555,3141,1892,449,640,1037,1485,1759,1196,1216,1168,827
ENSG00000256189,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000256723,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
ENSG00000175564,61,74,42,29,37,35,58,41,47,1,42,38,24,19,31,56,36,40,33,45,26
ENSG00000168014,748,1065,1285,671,678,1076,761,779,639,343,1105,1004,574,506,773,1008,824,746,676,643,680
ENSG00000256098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000214517,1884,1575,2376,1210,1478,1682,1865,1951,1708,1107,8929,3533,1082,1327,1943,1695,1906,1428,1481,1519,1822
ENSG00000280269,0,2,6,2,0,1,0,0,0,12,1,4,0,3,0,2,2,0,0,0,0
ENSG00000149380,0,1,1,5,0,1,2,4,5,4,13,6,3,4,7,5,2,2,12,11,11
ENSG00000206913,2,2,5,0,0,1,3,0,0,4,11,2,2,3,2,1,1,1,5,4,1
ENSG00000246211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000165434,867,463,405,698,407,1007,625,912,568,196,627,342,186,171,352,658,571,494,1671,1525,1790
ENSG00000212961,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
ENSG00000254631,3,1,1,0,1,0,3,1,1,4,0,2,0,4,1,0,2,1,7,4,2
ENSG00000264402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255440,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,0,0,1,3,1,1
ENSG00000175538,0,0,17,0,1,0,1,2,0,1,48,13,24,42,27,2,0,0,0,2,0
ENSG00000254928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000254974,0,2,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0
ENSG00000175536,59,77,96,46,64,67,59,80,82,28,48,78,53,42,40,49,99,54,38,37,26
ENSG00000254837,71,98,86,71,79,76,62,114,48,20,37,70,41,25,39,77,80,63,33,22,27
ENSG00000077514,1202,1864,1503,724,997,1223,1143,952,1037,360,385,1120,642,456,352,1443,1430,1103,917,802,655
ENSG00000254500,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0
ENSG00000223202,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000054938,1,1,1,3,12,5,1,3,3,5,0,12,2,1,0,0,0,1,1,3,0
ENSG00000279353,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000265902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000227615,128,86,71,120,149,168,206,159,185,193,117,132,67,79,112,56,74,46,108,86,100
ENSG00000166439,262,560,870,584,261,831,220,253,158,264,231,318,185,78,163,716,469,535,183,124,247
ENSG00000166435,142,179,263,70,58,110,61,91,62,203,279,223,123,128,227,205,189,182,113,103,171
ENSG00000278879,6,1,1,2,5,2,2,5,16,10,7,4,7,5,7,11,5,5,17,13,9
ENSG00000242999,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2
ENSG00000241170,18,13,5,12,18,7,34,19,19,1,4,9,6,9,6,12,25,16,15,18,15
ENSG00000118363,2475,2641,2456,1836,2040,2249,2284,2613,2320,1016,1703,2232,1200,1148,1506,2361,2582,2029,1928,1816,1696
ENSG00000200152,0,3,1,0,1,3,4,0,0,0,2,1,1,1,1,7,2,4,2,2,2
ENSG00000162139,413,552,607,401,330,525,439,401,333,340,389,451,250,218,343,602,569,453,233,231,289
ENSG00000234611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213333,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0
ENSG00000171561,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
ENSG00000255395,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
ENSG00000137491,0,0,0,3,0,1,4,0,4,0,23,3,12,17,4,1,2,5,6,3,1
ENSG00000254475,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255136,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0
ENSG00000255460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000261594,3,5,6,15,12,7,8,23,9,2,37,11,8,10,0,0,8,6,4,5,1
ENSG00000254429,1,1,0,0,0,1,0,1,1,0,8,1,0,1,1,2,1,0,3,3,5
ENSG00000279117,295,177,197,191,213,278,468,515,317,59,1994,531,304,695,866,186,239,132,859,766,818
ENSG00000137486,217,339,356,355,335,547,390,348,314,50,949,460,251,208,384,482,389,327,476,451,587
ENSG00000254963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199090,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149273,42622,40615,40435,30565,31993,36856,39514,41505,38613,91804,35693,39744,20719,24985,28660,46483,58443,38199,29890,28321,26793
ENSG00000206941,2,1,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0
ENSG00000207445,4,8,5,4,9,6,16,7,16,7,8,9,6,5,3,7,6,4,5,10,5
ENSG00000149243,497,179,42,274,234,392,289,487,203,15,37,13,6,13,32,225,254,161,192,149,71
ENSG00000158555,213,27,37,95,61,146,130,182,84,232,763,600,330,354,637,54,50,39,117,137,175
ENSG00000254460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000149257,4096,6637,14106,3679,6072,6602,8241,8682,6155,10642,23052,20256,13332,15407,22292,5283,5333,4315,8576,8397,12021
ENSG00000255326,2,2,3,7,7,7,4,10,9,2,3,3,1,5,1,3,2,11,5,6,0
ENSG00000171533,3246,2332,1910,1579,1413,2600,2480,3796,1525,121,284,224,142,142,193,2090,2099,1630,1262,1186,635
ENSG00000255434,6,2,7,2,0,9,3,8,4,1,0,2,3,1,1,4,0,2,5,3,2
ENSG00000254630,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166391,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSG00000263993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000247867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000062282,57,10,17,11,11,23,13,26,20,10,59,49,23,22,27,17,9,10,1,1,1
ENSG00000254826,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254814,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
ENSG00000255507,2,0,0,4,0,2,3,2,2,6,4,0,0,1,1,6,0,2,0,0,0
ENSG00000198382,378,383,607,365,268,528,471,499,275,547,795,654,337,298,523,416,461,319,342,284,446
ENSG00000200256,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000199362,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
ENSG00000255255,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000255081,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000254915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000255421,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0
ENSG00000085741,6,0,4,2,4,3,10,3,10,12,83,131,131,34,40,22,17,13,7,13,1
ENSG00000254933,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
ENSG00000255362,1,0,1,3,2,0,5,2,0,2,0,5,1,0,4,1,2,0,0,0,3
ENSG00000137492,2101,2506,2446,1355,1372,1852,1520,1670,1474,711,2002,2781,1363,1364,1575,2127,2242,1792,1479,1255,1287
ENSG00000179240,88,121,205,107,54,133,93,75,72,53,44,81,60,36,29,161,113,126,43,35,45
ENSG00000272301,31,37,14,4,12,6,31,30,14,10,11,13,5,4,18,23,33,35,16,17,9
ENSG00000271757,12,7,2,3,4,0,3,4,5,1,2,2,4,0,3,4,10,7,4,5,5
ENSG00000201756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255135,242,325,339,115,134,140,189,186,165,194,104,209,84,97,118,232,312,206,189,196,123
ENSG00000158636,551,882,1001,675,536,736,604,503,485,606,623,764,468,346,544,827,755,647,458,410,425
ENSG00000254755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255363,1,0,0,0,0,0,0,0,0,2,9,1,1,0,2,0,0,0,1,0,0
ENSG00000255479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254810,0,0,0,0,0,0,0,0,0,1,5,0,0,0,7,0,0,0,0,0,0
ENSG00000236304,1,0,0,0,0,0,0,0,0,0,5,0,3,2,11,0,0,0,1,0,2
ENSG00000137507,81,5,3,7,12,8,17,20,16,43,2305,343,631,508,2628,17,13,9,218,191,288
ENSG00000254975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204529,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0
ENSG00000254632,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000182704,770,839,646,666,690,943,1060,1280,745,314,1446,841,513,602,1155,767,885,673,605,610,622
ENSG00000255100,11,10,16,6,10,17,15,23,6,7,10,13,6,7,3,12,22,5,2,8,12
ENSG00000261578,64,53,75,40,34,42,67,62,45,40,47,23,20,16,55,60,64,47,49,42,31
ENSG00000078124,726,782,919,499,531,717,769,804,710,358,1325,1021,535,623,778,703,727,619,726,643,738
ENSG00000254988,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
ENSG00000198488,0,0,0,0,0,0,0,0,0,1,2,1,1,0,3,0,0,1,0,3,0
ENSG00000149260,477,457,727,537,474,677,705,844,502,255,1903,763,988,908,1334,692,675,538,519,448,549
ENSG00000254550,0,0,1,0,0,0,0,0,0,2,6,3,2,2,0,3,0,1,1,6,2
ENSG00000137474,15,7,13,12,9,14,13,8,17,6,116,93,98,113,74,15,12,17,2,3,3
ENSG00000178795,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0
ENSG00000224829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149269,1828,2346,2321,1318,1253,1872,1610,1807,1295,1176,1052,1425,731,653,830,2021,2125,1536,1221,1174,1104
ENSG00000268635,10,26,30,8,12,18,17,6,7,5,3,7,4,1,0,16,18,9,6,5,8
ENSG00000074201,2925,3406,2885,1880,2152,2371,2456,2620,2677,2319,1635,2422,1010,1129,1370,2717,3253,2173,1799,1773,1368
ENSG00000238880,0,0,1,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0
ENSG00000178301,101,98,76,50,72,73,94,126,118,15,41,34,19,19,28,89,106,56,58,68,33
ENSG00000048649,2403,2558,3420,2194,1793,3047,2560,2780,2208,2303,2510,2847,1518,1384,2366,3074,3423,2779,1904,1681,1746
ENSG00000206816,3,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,4,4,1,0,0
ENSG00000254985,2,1,3,1,2,1,1,1,0,7,2,0,1,2,1,1,2,2,0,1,2
ENSG00000227376,8,7,15,9,9,4,8,11,9,21,18,12,2,10,11,9,6,4,11,5,3
ENSG00000255409,2,0,0,0,0,5,1,1,0,15,2,0,1,1,1,1,5,0,0,1,1
ENSG00000219529,21,23,18,11,9,11,24,23,23,17,23,16,6,4,3,18,15,14,22,20,12
ENSG00000087884,217,224,242,137,200,157,245,293,211,442,318,389,183,216,340,227,277,197,217,193,150
ENSG00000254459,1,3,0,3,0,1,7,0,0,2,1,2,2,0,1,0,4,4,3,0,1
ENSG00000254691,2,1,2,2,1,0,6,0,2,0,2,1,1,1,0,0,4,1,2,4,1
ENSG00000255449,0,4,1,0,3,1,8,7,9,3,3,2,5,3,4,1,3,5,5,7,3
ENSG00000241782,0,1,0,0,0,1,3,5,5,1,2,1,4,8,10,2,3,2,6,0,5
ENSG00000149262,791,891,918,638,651,941,822,835,656,576,581,679,357,404,496,867,912,574,585,590,567
ENSG00000255115,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
ENSG00000151364,9,8,7,1,7,4,10,4,1,11,33,36,22,25,30,6,9,11,3,3,12
ENSG00000254829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259112,3,0,1,0,0,1,1,2,1,0,4,3,3,0,1,0,1,2,0,4,1
ENSG00000254675,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151365,0,0,0,0,1,0,1,1,0,1,2,2,1,1,0,0,0,0,1,1,0
ENSG00000151366,1242,1277,923,638,923,874,1328,1370,1435,628,1062,1105,541,707,959,908,1126,763,979,1014,778
ENSG00000159063,1577,1833,1546,781,1010,1125,1238,1423,1371,797,1053,1506,694,761,735,1257,1352,1016,1165,1066,908
ENSG00000252494,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,1,3,1,1,1,1
ENSG00000246174,63,97,105,30,36,32,26,49,53,42,37,60,29,20,46,101,143,106,73,68,53
ENSG00000188997,229,237,246,181,191,247,274,272,208,32,534,263,221,198,391,252,245,193,285,254,306
ENSG00000118369,251,359,363,226,202,344,284,282,160,139,442,326,193,131,351,358,310,319,290,249,342
ENSG00000033327,1015,780,879,844,584,1096,743,782,452,630,607,403,190,176,283,1195,1040,918,575,518,617
ENSG00000254420,0,3,0,0,1,2,0,0,4,2,0,1,1,1,4,1,1,0,0,0,0
ENSG00000254649,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0
ENSG00000251323,2,4,3,1,3,3,2,5,1,1,1,9,3,6,2,1,3,1,4,3,4
ENSG00000137513,1015,1146,1272,569,699,796,778,739,663,988,782,876,443,428,494,927,932,664,549,506,499
ENSG00000255084,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000252033,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000149256,1409,1890,1448,1496,660,1887,607,919,597,284,586,2921,1714,489,376,1864,1404,1500,1351,1133,1168
ENSG00000254563,0,0,0,0,0,0,2,2,2,6,0,2,0,0,0,0,0,1,0,1,0
ENSG00000255345,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000254885,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSG00000211997,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000266570,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
ENSG00000255209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254471,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,3,0,0
ENSG00000254434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000255178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000270701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000245832,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,2,2,0
ENSG00000264110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227097,107,33,30,53,67,61,106,132,125,179,74,73,40,53,77,63,76,44,76,80,58
ENSG00000182103,624,502,244,249,135,138,49,110,92,2,1,141,5,2,2,405,486,332,44,35,6
ENSG00000255382,0,2,3,0,0,0,0,0,0,0,2,2,1,0,2,0,3,2,2,2,0
ENSG00000255063,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137509,2348,2803,2718,1932,1506,2416,1780,2683,1702,2604,2878,2752,1633,1482,2357,2847,2999,2348,1467,1414,1336
ENSG00000254441,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0
ENSG00000165490,467,859,888,430,554,601,506,432,565,126,358,753,374,367,141,676,690,555,446,421,404
ENSG00000242279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254698,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0
ENSG00000137502,402,172,183,281,245,378,340,434,272,318,500,329,213,217,405,358,322,290,337,298,287
ENSG00000254522,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000207221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000246067,181,222,254,171,261,211,324,238,302,97,171,180,94,99,121,258,328,219,224,185,135
ENSG00000255503,1,3,4,0,4,2,3,1,0,1,2,4,2,1,1,0,1,0,3,1,3
ENSG00000279900,10,10,14,9,6,8,6,7,20,3,8,2,5,1,5,10,12,16,5,12,11
ENSG00000255010,3,0,5,1,3,1,2,1,3,5,3,1,1,3,0,1,1,2,1,0,1
ENSG00000254965,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000255051,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000165494,1129,1693,1558,1258,981,1660,1180,1051,784,412,1175,995,700,418,951,1715,1509,1301,1055,903,1031
ENSG00000254676,4,12,8,1,7,3,14,5,9,1,7,6,2,5,7,8,8,9,8,4,2
ENSG00000247137,24,59,49,32,34,59,62,30,37,10,46,36,24,21,40,70,56,49,48,35,54
ENSG00000269939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137494,201,286,269,236,248,325,345,336,230,80,565,378,202,224,457,201,230,159,144,135,206
ENSG00000255541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000254551,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0
ENSG00000241020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000137500,1292,1681,1970,791,1103,1214,1595,1522,1400,1280,2229,1554,837,1086,1735,1428,1797,1226,1171,1132,1101
ENSG00000255234,1,3,0,1,2,3,2,0,3,1,1,4,0,1,0,2,4,2,0,0,0
ENSG00000255003,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
ENSG00000274004,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
ENSG00000150672,58,41,117,38,24,37,39,42,34,84,11,24,13,8,11,48,52,36,26,26,16
ENSG00000255311,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254629,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254713,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000274006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000255555,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000255396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
ENSG00000254684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206583,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
ENSG00000171204,680,807,771,435,611,780,946,767,932,874,859,847,507,647,872,758,900,645,821,779,817
ENSG00000171202,603,610,511,318,568,504,710,708,846,647,534,563,338,407,506,523,652,449,558,582,424
ENSG00000137504,1166,2515,1717,1302,1055,1318,1902,1278,953,703,1303,1313,1011,813,1062,2708,2390,2189,1241,1127,1164
ENSG00000179071,0,0,1,1,0,3,0,1,1,0,1,1,2,0,1,0,2,2,6,2,3
ENSG00000137501,177,577,498,478,521,630,774,779,516,71,1641,260,988,643,2464,1136,1201,939,2285,2275,2449
ENSG00000279742,1,1,3,5,1,2,9,0,0,1,5,0,3,2,1,10,5,3,0,2,2
ENSG00000150676,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0
ENSG00000255005,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000254479,0,0,0,0,1,1,0,0,0,0,3,3,3,0,1,0,0,0,0,3,1
ENSG00000073921,2364,2582,4569,2256,2206,2815,3048,2753,2096,2257,6147,4432,3572,2980,4512,3160,3379,2619,3740,3396,4638
ENSG00000200877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000254502,0,0,1,0,0,0,0,1,0,3,0,2,0,0,3,1,0,0,1,0,0
ENSG00000276669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000074266,669,1296,1181,637,729,807,732,592,618,417,576,803,480,381,471,970,970,705,685,615,620
ENSG00000254783,8,7,5,7,9,15,9,12,10,1,8,9,1,2,5,5,10,9,7,7,10
ENSG00000255222,0,2,1,0,1,1,1,0,2,0,1,2,0,0,0,1,3,0,2,4,1
ENSG00000149196,781,966,1011,558,811,815,1101,1046,1141,841,844,905,438,546,847,941,1155,706,778,776,633
ENSG00000239856,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000149201,24,68,49,76,99,130,142,227,86,23,112,26,40,35,210,79,71,71,60,69,80
ENSG00000254733,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000254727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278989,0,1,0,0,0,0,2,0,1,2,9,1,5,7,7,3,2,2,4,2,0
ENSG00000151376,1,10,4,4,3,2,2,13,7,32,239,63,71,80,231,62,63,40,38,61,44
ENSG00000254731,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
ENSG00000255250,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000150687,1239,3209,2984,1739,2000,2704,2817,4305,1659,1295,7980,3622,2387,2731,6604,3891,4039,3076,10006,9296,11916
ENSG00000271318,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000197882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSG00000269895,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,4,1,0
ENSG00000255203,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000255471,1,2,7,1,2,1,2,2,1,10,3,3,3,0,0,2,8,3,2,1,2
ENSG00000280339,5,6,9,2,0,0,1,4,3,3,4,2,2,2,3,2,5,3,7,4,4
ENSG00000174804,131,174,159,134,81,162,102,134,102,101,85,179,74,44,65,190,166,169,191,160,155
ENSG00000246523,11,11,10,5,7,3,6,12,4,4,11,2,2,6,3,9,7,10,13,10,10
ENSG00000254748,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000166575,522,520,853,476,258,611,278,389,330,1045,787,944,321,292,456,796,783,693,436,360,549
ENSG00000254843,0,1,2,0,2,0,0,1,1,3,1,0,0,0,0,1,0,2,0,0,0
ENSG00000279836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000213287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
